Initialization,Ops,E,gnorm,E0,Exact,Singulars
983,1,-2.082866411261239,2.220446049250313e-16,0,-2.8009588996544403
984,1,-2.082866411261239,2.220446049250313e-16,0,-2.8009588996544403
985,1,-2.082866411261239,2.220446049250313e-16,0,-2.8009588996544403
986,1,-2.082866411261212,3.552713678800501e-15,0,-2.8009588996544403
987,1,-2.0828664112612385,3.091971123581061e-12,0,-2.8009588996544403
988,1,-2.082866411261239,4.440892098500626e-16,0,-2.8009588996544403
989,1,-2.0828664112612394,1.2412271210848758e-10,0,-2.8009588996544403
990,1,-2.0828664112612487,5.453415496958769e-13,0,-2.8009588996544403
991,1,-2.082866411261244,7.450893235727563e-10,0,-2.8009588996544403
992,1,-2.08286641126124,1.5543122344752192e-15,0,-2.8009588996544403
993,1,-2.082866411261236,1.5266476971476095e-10,0,-2.8009588996544403
994,1,-2.0828664112612403,1.7958745601731607e-11,0,-2.8009588996544403
995,1,-2.0828664112612474,4.440892098500626e-16,0,-2.8009588996544403
996,1,-2.0828664112612385,9.992007221626409e-15,0,-2.8009588996544403
997,1,-2.0828664112612394,0.0,0,-2.8009588996544403
998,1,-2.0828664112612376,2.220446049250313e-16,0,-2.8009588996544403
999,1,-2.0828664112612385,6.661338147750939e-16,0,-2.8009588996544403
1000,1,-2.0828664112612403,1.819526751489775e-10,0,-2.8009588996544403
1001,1,-2.0828664112612323,0.0,0,-2.8009588996544403
1002,1,-2.082866411261239,5.468958619303521e-13,0,-2.8009588996544403
1003,1,-2.0828664112612403,4.445332990599127e-13,0,-2.8009588996544403
1004,1,-2.08286641126124,1.0658141036401503e-14,0,-2.8009588996544403
1005,1,-2.082866411261239,4.440892098500626e-16,0,-2.8009588996544403
1006,1,-2.0828664112612385,4.440892098500626e-16,0,-2.8009588996544403
1007,1,-2.0828664112612394,7.696066006701585e-13,0,-2.8009588996544403
1008,1,-2.082866411261238,6.661338147750939e-16,0,-2.8009588996544403
1009,1,-2.082866411261237,7.950385461086285e-09,0,-2.8009588996544403
1010,1,-2.0828664112612376,1.6293381976950627e-08,0,-2.8009588996544403
1011,1,-2.082866411261247,1.425526363618701e-13,0,-2.8009588996544403
1012,1,-2.0828664112612447,8.970602038971265e-14,0,-2.8009588996544403
1013,1,-2.0828664112612376,4.440892098500626e-16,0,-2.8009588996544403
1014,1,-2.0828664112612247,4.218847493575595e-15,0,-2.8009588996544403
1015,1,-2.082866411261239,6.872857838402524e-11,0,-2.8009588996544403
1016,1,-2.082866411261237,4.012434828837286e-11,0,-2.8009588996544403
1017,1,-2.0828664112612376,1.5543122344752192e-15,0,-2.8009588996544403
1018,1,-2.0828664112612545,1.9984014443252818e-15,0,-2.8009588996544403
1019,1,-2.0828664112612394,0.0,0,-2.8009588996544403
1020,1,-2.0828664112612376,4.440892098500626e-16,0,-2.8009588996544403
1021,1,-2.0828664112612394,4.440892098500626e-16,0,-2.8009588996544403
1022,1,-2.082866411261242,1.2607048738288995e-10,0,-2.8009588996544403
1023,1,-2.0828664112612434,8.881784197001252e-16,0,-2.8009588996544403
1024,1,-2.082866411261245,4.218847493575595e-15,0,-2.8009588996544403
1025,1,-2.0828664112612376,1.9984014443252818e-15,0,-2.8009588996544403
1026,1,-2.0828664112612434,8.881784197001252e-16,0,-2.8009588996544403
1027,1,-2.0828664112612394,4.440892098500626e-16,0,-2.8009588996544403
1028,1,-2.0828664112612394,1.0763923086187788e-10,0,-2.8009588996544403
1029,1,-2.0828664112612407,1.9416024343854588e-11,0,-2.8009588996544403
1030,1,-2.0828664112612403,2.930988785010413e-14,0,-2.8009588996544403
1031,1,-2.082866411261242,1.5883960813312115e-11,0,-2.8009588996544403
1032,1,-2.0828664112612394,0.0,0,-2.8009588996544403
1033,1,-2.0828664112612394,7.16315895488151e-13,0,-2.8009588996544403
1034,1,-2.0828664112612385,1.1102230246251565e-15,0,-2.8009588996544403
1035,1,-2.0828664112612434,8.881784197001252e-16,0,-2.8009588996544403
1036,1,-2.0828664112612385,1.6431300764452317e-14,0,-2.8009588996544403
1037,1,-2.082866411261239,2.220446049250313e-16,0,-2.8009588996544403
1038,1,-2.082866411261239,2.220446049250313e-16,0,-2.8009588996544403
1039,1,-2.0828664112612385,2.220446049250313e-15,0,-2.8009588996544403
1040,1,-2.0828664112612376,6.737521651700717e-11,0,-2.8009588996544403
1041,1,-2.0828664112612385,4.440892098500626e-16,0,-2.8009588996544403
1042,1,-2.0828664112612416,1.2967404927621828e-13,0,-2.8009588996544403
1043,1,-2.0828664112612385,1.0436096431476471e-14,0,-2.8009588996544403
1044,1,-2.082866411261239,2.220446049250313e-16,0,-2.8009588996544403
1045,1,-2.0828664112612434,8.50723758105687e-09,0,-2.8009588996544403
1046,1,-2.0828664112612065,2.220446049250313e-16,0,-2.8009588996544403
1047,1,-2.082866411261239,2.220446049250313e-16,0,-2.8009588996544403
1048,1,-2.082866411261239,4.440892098500626e-16,0,-2.8009588996544403
1049,1,-2.0828664112612376,2.220446049250313e-16,0,-2.8009588996544403
1050,1,-2.082866411261238,1.3278267374516872e-13,0,-2.8009588996544403
1051,1,-2.0828664112612385,2.555622380384648e-11,0,-2.8009588996544403
1052,1,-2.0828664112612385,2.220446049250313e-15,0,-2.8009588996544403
1053,1,-2.0828664112612385,4.440892098500626e-16,0,-2.8009588996544403
1054,1,-2.0828664112612376,2.220446049250313e-16,0,-2.8009588996544403
1055,1,-2.0828664112612367,4.440892098500626e-16,0,-2.8009588996544403
1056,1,-2.0828664112612385,2.0399830713557776e-09,0,-2.8009588996544403
1057,1,-2.082866411261235,1.2212453270876722e-14,0,-2.8009588996544403
1058,1,-2.0828664112612385,4.440892098500626e-16,0,-2.8009588996544403
1059,1,-2.082866411261239,4.440892098500626e-16,0,-2.8009588996544403
1060,1,-2.0828664112612367,8.255618411112664e-13,0,-2.8009588996544403
1061,1,-2.082866411261239,1.1102230246251565e-15,0,-2.8009588996544403
1062,1,-2.0828664112612385,6.720417333738737e-09,0,-2.8009588996544403
1063,1,-2.0828664112612394,8.659739592076221e-15,0,-2.8009588996544403
1064,1,-2.0828664112612385,4.440892098500626e-16,0,-2.8009588996544403
1065,1,-2.0828664112612256,1.7763568394002505e-15,0,-2.8009588996544403
1066,1,-2.0828664112612394,6.661338147750939e-16,0,-2.8009588996544403
1067,1,-2.0828664112612403,2.0441426329398382e-12,0,-2.8009588996544403
1068,1,-2.0828664112612403,1.3322676295501878e-15,0,-2.8009588996544403
1069,1,-2.082866411261242,1.0971001884740872e-11,0,-2.8009588996544403
1070,1,-2.0828664112612563,8.37045988077989e-11,0,-2.8009588996544403
1071,1,-2.082866411261244,1.683024830612112e-10,0,-2.8009588996544403
1072,1,-2.0828664112612416,5.81756864903582e-14,0,-2.8009588996544403
1073,1,-2.0828664112612434,8.881784197001252e-16,0,-2.8009588996544403
1074,1,-2.082866411261243,1.606695665401503e-09,0,-2.8009588996544403
1075,1,-2.0828664112612385,4.440892098500626e-16,0,-2.8009588996544403
1076,1,-2.0828664112612403,4.370237505213481e-11,0,-2.8009588996544403
1077,1,-2.08286641126124,8.889999847383478e-12,0,-2.8009588996544403
1078,1,-2.0828664112612367,4.440892098500626e-16,0,-2.8009588996544403
1079,1,-2.0828664112612363,1.0228479618845654e-08,0,-2.8009588996544403
1080,1,-2.0828664112612376,2.220446049250313e-16,0,-2.8009588996544403
1081,1,-2.0828664112612323,0.0,0,-2.8009588996544403
1082,1,-2.0828664112612385,4.440892098500626e-16,0,-2.8009588996544403
1083,1,-2.0828664112612256,1.7763568394002505e-15,0,-2.8009588996544403
1084,1,-2.082866411261239,0.0,0,-2.8009588996544403
1085,1,-2.082866411261239,8.457456956989517e-12,0,-2.8009588996544403
1086,1,-2.0828664112612376,4.034550471487819e-13,0,-2.8009588996544403
1087,1,-2.082866411261239,2.220446049250313e-16,0,-2.8009588996544403
1088,1,-2.0828664112612403,1.5119017149345382e-12,0,-2.8009588996544403
1089,1,-2.082866411261239,0.0,0,-2.8009588996544403
1090,1,-2.0828664112612376,2.220446049250313e-16,0,-2.8009588996544403
1091,1,-2.082866411261239,4.440892098500626e-16,0,-2.8009588996544403
1092,1,-2.082866411261221,8.219840874623685e-08,0,-2.8009588996544403
1093,1,-2.0828664112612416,1.2967404927621828e-13,0,-2.8009588996544403
1094,1,-2.0828664112612385,4.440892098500626e-16,0,-2.8009588996544403
1095,1,-2.0828664112612376,2.220446049250313e-16,0,-2.8009588996544403
1096,1,-2.0828664112612394,3.127128533897405e-08,0,-2.8009588996544403
1097,1,-2.0828664112612216,1.0645706538525701e-11,0,-2.8009588996544403
1098,1,-2.0828664112612345,1.5543122344752192e-15,0,-2.8009588996544403
1099,1,-2.082866411261226,1.184607967275042e-12,0,-2.8009588996544403
1100,1,-2.082866411261239,0.0,0,-2.8009588996544403
1101,1,-2.0828664112612394,1.9003532081285357e-10,0,-2.8009588996544403
1102,1,-2.082866411261236,3.4350300381902343e-13,0,-2.8009588996544403
1103,1,-2.082866411261239,0.0,0,-2.8009588996544403
1104,1,-2.0828664112612394,6.661338147750939e-16,0,-2.8009588996544403
1105,1,-2.0828664112612385,6.439293542825908e-15,0,-2.8009588996544403
1106,1,-2.082866411261239,2.220446049250313e-16,0,-2.8009588996544403
1107,1,-2.0828664112612376,2.220446049250313e-16,0,-2.8009588996544403
1108,1,-2.082866411261241,8.162289355517771e-08,0,-2.8009588996544403
1109,1,-2.0828664112612385,4.440892098500626e-16,0,-2.8009588996544403
1110,1,-2.0828664112612376,2.220446049250313e-16,0,-2.8009588996544403
1111,1,-2.0828664112612323,0.0,0,-2.8009588996544403
1112,1,-2.082866411261241,2.751132655021138e-13,0,-2.8009588996544403
1113,1,-2.082866411261235,2.3872015475490116e-12,0,-2.8009588996544403
1114,1,-2.08286641126124,3.900244793797469e-09,0,-2.8009588996544403
1115,1,-2.082866411261242,1.312283615106935e-13,0,-2.8009588996544403
1116,1,-2.082866411261239,1.1102230246251565e-15,0,-2.8009588996544403
1117,1,-2.0828664112612456,3.627362854530247e-10,0,-2.8009588996544403
1118,1,-2.0828664112612243,8.369899284765836e-08,0,-2.8009588996544403
1119,1,-2.0828664112612394,0.0,0,-2.8009588996544403
1120,1,-2.0828664112612385,4.440892098500626e-16,0,-2.8009588996544403
1121,1,-2.0828664112612434,6.706722510685381e-09,0,-2.8009588996544403
1122,1,-2.082866411261239,2.220446049250313e-16,0,-2.8009588996544403
1123,1,-2.0828664112612323,0.0,0,-2.8009588996544403
1124,1,-2.0828664112612394,4.440892098500626e-16,0,-2.8009588996544403
1125,1,-2.082866411261242,1.3939960297193466e-12,0,-2.8009588996544403
1126,1,-2.082866411261238,6.661338147750939e-16,0,-2.8009588996544403
1127,1,-2.082866411261239,6.661338147750939e-15,0,-2.8009588996544403
1128,1,-2.082866411261229,3.4758362188469505e-08,0,-2.8009588996544403
1129,1,-2.0828664112612403,1.3492273964743617e-10,0,-2.8009588996544403
1130,1,-2.0828664112612474,4.440892098500626e-16,0,-2.8009588996544403
1131,1,-2.0828664112612394,0.0,0,-2.8009588996544403
1132,1,-2.082866411261241,6.472600233564663e-13,0,-2.8009588996544403
1133,1,-2.082866411261237,2.220446049250313e-15,0,-2.8009588996544403
1134,1,-2.0828664112612434,8.881784197001252e-16,0,-2.8009588996544403
1135,1,-2.08286641126124,6.661338147750939e-16,0,-2.8009588996544403
1136,1,-2.082866411261211,7.906732890639034e-08,0,-2.8009588996544403
1137,1,-2.082866411261241,4.218847493575595e-14,0,-2.8009588996544403
1138,1,-2.0828664112612216,4.440892098500626e-15,0,-2.8009588996544403
1139,1,-2.0828664112612394,6.068479052601106e-13,0,-2.8009588996544403
1140,1,-2.0828664112612385,8.215650382226158e-15,0,-2.8009588996544403
1141,1,-2.0828664112612394,6.661338147750939e-16,0,-2.8009588996544403
1142,1,-2.082866411261239,2.220446049250313e-16,0,-2.8009588996544403
1143,1,-2.0828664112612403,3.3439917501709715e-13,0,-2.8009588996544403
1144,1,-2.082866411261243,1.2818635042322057e-11,0,-2.8009588996544403
1145,1,-2.0828664112612474,4.440892098500626e-16,0,-2.8009588996544403
1146,1,-2.0828664112612394,4.288569499522055e-12,0,-2.8009588996544403
1147,1,-2.0828664112612385,1.095554447161362e-08,0,-2.8009588996544403
1148,1,-2.0828664112612394,4.117572949269288e-11,0,-2.8009588996544403
1149,1,-2.0828664112612403,1.3322676295501878e-15,0,-2.8009588996544403
1150,1,-2.08286641126124,3.177680341082123e-12,0,-2.8009588996544403
1151,1,-2.0828664112612394,0.0,0,-2.8009588996544403
1152,1,-2.082866411261238,6.661338147750939e-16,0,-2.8009588996544403
1153,1,-2.082866411261239,1.5543122344752192e-15,0,-2.8009588996544403
1154,1,-2.0828664112612385,8.881784197001252e-16,0,-2.8009588996544403
1155,1,-2.0828664112612403,1.3322676295501878e-15,0,-2.8009588996544403
1156,1,-2.0828664112612336,1.6391332735565811e-12,0,-2.8009588996544403
1157,1,-2.082866411261238,6.661338147750939e-16,0,-2.8009588996544403
1158,1,-2.082866411261244,3.055555808373356e-12,0,-2.8009588996544403
1159,1,-2.082866411261239,2.220446049250313e-16,0,-2.8009588996544403
1160,1,-2.082866411261239,1.5543122344752192e-15,0,-2.8009588996544403
1161,1,-2.0828664112612385,9.636735853746359e-13,0,-2.8009588996544403
1162,1,-2.0828664112612403,1.3322676295501878e-15,0,-2.8009588996544403
1163,1,-2.08286641126124,6.661338147750939e-16,0,-2.8009588996544403
1164,1,-2.0828664112612385,4.440892098500626e-16,0,-2.8009588996544403
1165,1,-2.082866411261239,2.4424906541753444e-15,0,-2.8009588996544403
1166,1,-2.082866411261241,1.548960959496526e-11,0,-2.8009588996544403
1167,1,-2.0828664112612403,8.895106873296754e-13,0,-2.8009588996544403
1168,1,-2.082866411261219,1.9519941218959502e-12,0,-2.8009588996544403
1169,1,-2.0828664112612416,1.021405182655144e-14,0,-2.8009588996544403
1170,1,-2.082866411261239,2.220446049250313e-16,0,-2.8009588996544403
1171,1,-2.082866411261239,2.220446049250313e-16,0,-2.8009588996544403
1172,1,-2.082866411261254,3.830935568771565e-12,0,-2.8009588996544403
1173,1,-2.0828664112612394,6.661338147750939e-16,0,-2.8009588996544403
1174,1,-2.082866411261238,6.661338147750939e-16,0,-2.8009588996544403
1175,1,-2.082866411261252,4.048095192388246e-12,0,-2.8009588996544403
1176,1,-2.082866411261239,2.220446049250313e-16,0,-2.8009588996544403
1177,1,-2.082866411261241,9.452273852517123e-09,0,-2.8009588996544403
1178,1,-2.082866411261243,5.961120486119853e-11,0,-2.8009588996544403
1179,1,-2.0828664112612394,0.0,0,-2.8009588996544403
1180,1,-2.0828664112612545,1.9984014443252818e-15,0,-2.8009588996544403
1181,1,-2.0828664112612403,8.542055951465954e-13,0,-2.8009588996544403
1182,1,-2.082866411261244,5.739186903497284e-12,0,-2.8009588996544403
1183,1,-2.0828664112612385,4.440892098500626e-16,0,-2.8009588996544403
1184,1,-2.082866411261244,8.247200700139956e-10,0,-2.8009588996544403
1185,1,-2.0828664112612394,4.440892098500626e-16,0,-2.8009588996544403
1186,1,-2.082866411261238,2.1116441928370477e-13,0,-2.8009588996544403
1187,1,-2.082866411261238,9.939364886690782e-10,0,-2.8009588996544403
1188,1,-2.0828664112612456,1.9625525649047404e-09,0,-2.8009588996544403
1189,1,-2.0828664112612465,1.1805667554654065e-11,0,-2.8009588996544403
1190,1,-2.0828664112612385,4.440892098500626e-16,0,-2.8009588996544403
1191,1,-2.082866411261239,2.220446049250313e-16,0,-2.8009588996544403
1192,1,-2.0828664112612385,3.1530333899354446e-14,0,-2.8009588996544403
1193,1,-2.082866411261239,4.440892098500626e-16,0,-2.8009588996544403
1194,1,-2.0828664112612367,4.440892098500626e-16,0,-2.8009588996544403
1195,1,-2.082866411261229,2.393290277069582e-08,0,-2.8009588996544403
1196,1,-2.0828664112612385,2.7755575615628914e-14,0,-2.8009588996544403
1197,1,-2.082866411261233,8.085487834819105e-11,0,-2.8009588996544403
1198,1,-2.0828664112612376,2.220446049250313e-16,0,-2.8009588996544403
1199,1,-2.0828664112612434,8.881784197001252e-16,0,-2.8009588996544403
1200,1,-2.0828664112612394,2.4424906541753444e-15,0,-2.8009588996544403
1201,1,-2.082866411261239,9.547918011776346e-15,0,-2.8009588996544403
1202,1,-2.0828664112612434,8.881784197001252e-16,0,-2.8009588996544403
1203,1,-2.082866411261236,1.7763568394002505e-15,0,-2.8009588996544403
1204,1,-2.082866411261236,1.0339062939124233e-11,0,-2.8009588996544403
1205,1,-2.0828664112612403,1.3322676295501878e-15,0,-2.8009588996544403
1206,1,-2.0828664112612394,6.661338147750939e-16,0,-2.8009588996544403
1207,1,-2.082866411261243,3.117828217824581e-10,0,-2.8009588996544403
1208,1,-2.0828664112612403,1.5168992728575859e-09,0,-2.8009588996544403
1209,1,-2.0828664112612247,4.218847493575595e-15,0,-2.8009588996544403
1210,1,-2.0828664112612376,1.5345191783922019e-10,0,-2.8009588996544403
1211,1,-2.0828664112612256,3.7549963138872045e-12,0,-2.8009588996544403
1212,1,-2.0828664112612385,8.881784197001252e-16,0,-2.8009588996544403
1213,1,-2.082866411261239,2.220446049250313e-16,0,-2.8009588996544403
1214,1,-2.0828664112612434,8.881784197001252e-16,0,-2.8009588996544403
1215,1,-2.0828664112612385,4.440892098500626e-16,0,-2.8009588996544403
1216,1,-2.0828664112612474,4.440892098500626e-16,0,-2.8009588996544403
1217,1,-2.082866411261238,1.006418504090334e-09,0,-2.8009588996544403
1218,1,-2.08286641126122,3.4967836182175915e-08,0,-2.8009588996544403
1219,1,-2.082866411261241,2.4051116653822646e-10,0,-2.8009588996544403
1220,1,-2.0828664112612385,4.440892098500626e-16,0,-2.8009588996544403
1221,1,-2.0828664112612385,2.220446049250313e-15,0,-2.8009588996544403
1222,1,-2.0828664112612385,4.440892098500626e-16,0,-2.8009588996544403
1223,1,-2.0828664112612323,0.0,0,-2.8009588996544403
1224,1,-2.0828664112612434,8.881784197001252e-16,0,-2.8009588996544403
1225,1,-2.0828664112612416,1.0827933216717156e-08,0,-2.8009588996544403
1226,1,-2.082866411261244,2.3736448362399187e-09,0,-2.8009588996544403
1227,1,-2.082866411261241,1.465004562106742e-09,0,-2.8009588996544403
1228,1,-2.0828664112612385,2.220446049250313e-15,0,-2.8009588996544403
1229,1,-2.082866411261241,1.3786483066269284e-10,0,-2.8009588996544403
1230,1,-2.0828664112612403,1.3322676295501878e-15,0,-2.8009588996544403
1231,1,-2.0828664112612367,4.440892098500626e-16,0,-2.8009588996544403
1232,1,-2.0828664112612127,3.774758283725532e-15,0,-2.8009588996544403
1233,1,-2.0828664112612376,2.220446049250313e-16,0,-2.8009588996544403
1234,1,-2.082866411261239,5.946176884208398e-11,0,-2.8009588996544403
1235,1,-2.082866411261239,3.774758283725532e-15,0,-2.8009588996544403
1236,1,-2.0828664112612394,6.169309507697562e-11,0,-2.8009588996544403
1237,1,-2.082866411261238,1.0957013074630595e-11,0,-2.8009588996544403
1238,1,-2.0828664112612385,2.4311663793241678e-12,0,-2.8009588996544403
1239,1,-2.082866411261239,1.1515677300621974e-11,0,-2.8009588996544403
1240,1,-2.082866411261241,8.588996180947106e-11,0,-2.8009588996544403
1241,1,-2.082866411261223,5.538680625249981e-12,0,-2.8009588996544403
1242,1,-2.0828664112612456,2.188133230163203e-09,0,-2.8009588996544403
1243,1,-2.082866411261251,6.369202276701458e-09,0,-2.8009588996544403
1244,1,-2.082866411261241,5.10702591327572e-15,0,-2.8009588996544403
1245,1,-2.0828664112612207,2.5365523459441874e-08,0,-2.8009588996544403
1246,1,-2.082866411261232,4.855876256648628e-08,0,-2.8009588996544403
1247,1,-2.082866411261239,0.0,0,-2.8009588996544403
1248,1,-2.082866411261239,2.220446049250313e-16,0,-2.8009588996544403
1249,1,-2.082866411261243,1.8105295040982128e-11,0,-2.8009588996544403
1250,1,-2.0828664112612385,6.905587213168474e-14,0,-2.8009588996544403
1251,1,-2.082866411261239,2.220446049250313e-16,0,-2.8009588996544403
1252,1,-2.082866411261239,2.220446049250313e-16,0,-2.8009588996544403
1253,1,-2.0828664112612434,8.881784197001252e-16,0,-2.8009588996544403
1254,1,-2.0828664112612434,8.881784197001252e-16,0,-2.8009588996544403
1255,1,-2.08286641126125,3.5297933465017195e-09,0,-2.8009588996544403
1256,1,-2.0828664112612407,3.715274088378351e-09,0,-2.8009588996544403
1257,1,-2.0828664112612385,4.440892098500626e-16,0,-2.8009588996544403
1258,1,-2.0828664112612394,6.661338147750939e-16,0,-2.8009588996544403
1259,1,-2.0828664112612367,5.329070518200751e-15,0,-2.8009588996544403
1260,1,-2.082866411261239,6.794564910705958e-14,0,-2.8009588996544403
1261,1,-2.0828664112612327,7.940612389845114e-09,0,-2.8009588996544403
1262,1,-2.0828664112612376,2.220446049250313e-16,0,-2.8009588996544403
1263,1,-2.0828664112612394,1.357620682540528e-10,0,-2.8009588996544403
1264,1,-2.082866411261237,4.1250563853623134e-08,0,-2.8009588996544403
1265,1,-2.082866411261239,4.440892098500626e-16,0,-2.8009588996544403
1266,1,-2.0828664112612403,9.741096818061123e-13,0,-2.8009588996544403
1267,1,-2.082866411261239,2.220446049250313e-16,0,-2.8009588996544403
1268,1,-2.082866411261242,1.0973290720528439e-08,0,-2.8009588996544403
1269,1,-2.0828664112612394,0.0,0,-2.8009588996544403
1270,1,-2.082866411261239,2.220446049250313e-16,0,-2.8009588996544403
1271,1,-2.082866411261239,0.0,0,-2.8009588996544403
1272,1,-2.082866411261231,3.904691459055698e-09,0,-2.8009588996544403
1273,1,-2.082866411261239,6.0886851116492835e-12,0,-2.8009588996544403
1274,1,-2.0828664112612376,4.440892098500626e-16,0,-2.8009588996544403
1275,1,-2.082866411261241,1.4175327578413999e-12,0,-2.8009588996544403
1276,1,-2.082866411261248,2.3381296898605797e-13,0,-2.8009588996544403
1277,1,-2.0828664112612403,1.3072654070356293e-11,0,-2.8009588996544403
1278,1,-2.082866411261243,3.27886606754646e-11,0,-2.8009588996544403
1279,1,-2.0828664112612394,1.4475043386141806e-10,0,-2.8009588996544403
1280,1,-2.082866411261238,4.923642160648001e-09,0,-2.8009588996544403
1281,1,-2.0828664112612376,4.440892098500626e-16,0,-2.8009588996544403
1282,1,-2.082866411261239,2.220446049250313e-16,0,-2.8009588996544403
1283,1,-2.0828664112612376,2.886579864025407e-15,0,-2.8009588996544403
1284,1,-2.0828664112612474,4.440892098500626e-16,0,-2.8009588996544403
1285,1,-2.0828664112612407,7.101250698582362e-10,0,-2.8009588996544403
1286,1,-2.082866411261239,2.220446049250313e-16,0,-2.8009588996544403
1287,1,-2.082866411261241,1.113997782908882e-12,0,-2.8009588996544403
1288,1,-2.082866411261239,1.6866508190105378e-12,0,-2.8009588996544403
1289,1,-2.082866411261239,0.0,0,-2.8009588996544403
1290,1,-2.082866411261239,2.220446049250313e-16,0,-2.8009588996544403
1291,1,-2.0828664112612394,6.661338147750939e-16,0,-2.8009588996544403
1292,1,-2.082866411261241,1.6868728636154628e-12,0,-2.8009588996544403
1293,1,-2.0828664112612367,6.569954358326413e-09,0,-2.8009588996544403
1294,1,-2.0828664112612394,4.440892098500626e-16,0,-2.8009588996544403
1295,1,-2.082866411261239,0.0,0,-2.8009588996544403
1296,1,-2.0828664112612376,6.038125555107854e-11,0,-2.8009588996544403
1297,1,-2.082866411261239,1.8660406553294706e-11,0,-2.8009588996544403
1298,1,-2.0828664112612394,6.908096317204127e-11,0,-2.8009588996544403
1299,1,-2.0828664112612403,1.3322676295501878e-15,0,-2.8009588996544403
1300,1,-2.082866411261239,2.220446049250313e-16,0,-2.8009588996544403
1301,1,-2.0828664112612394,4.440892098500626e-16,0,-2.8009588996544403
1302,1,-2.0828664112612474,4.440892098500626e-16,0,-2.8009588996544403
1303,1,-2.082866411261239,7.484691533221621e-09,0,-2.8009588996544403
1304,1,-2.0828664112612345,1.8655965661196205e-11,0,-2.8009588996544403
1305,1,-2.082866411261239,0.0,0,-2.8009588996544403
1306,1,-2.0828664112612474,4.440892098500626e-16,0,-2.8009588996544403
1307,1,-2.0828664112612385,4.440892098500626e-16,0,-2.8009588996544403
1308,1,-2.0828664112612403,1.641775604355189e-11,0,-2.8009588996544403
1309,1,-2.0828664112612367,2.632249973544276e-11,0,-2.8009588996544403
1310,1,-2.0828664112612434,4.0891678931842534e-09,0,-2.8009588996544403
1311,1,-2.08286641126124,5.129230373768223e-14,0,-2.8009588996544403
1312,1,-2.0828664112612305,3.7511171724347037e-08,0,-2.8009588996544403
1313,1,-2.0828664112612403,2.1733725930062064e-11,0,-2.8009588996544403
1314,1,-2.0828664112612394,0.0,0,-2.8009588996544403
1315,1,-2.0828664112612376,2.6645352591003757e-15,0,-2.8009588996544403
1316,1,-2.0828664112612385,4.440892098500626e-16,0,-2.8009588996544403
1317,1,-2.0828664112612376,1.3725163228173187e-09,0,-2.8009588996544403
1318,1,-2.0828664112612474,4.440892098500626e-16,0,-2.8009588996544403
1319,1,-2.082866411261237,7.839526805497599e-10,0,-2.8009588996544403
1320,1,-2.082866411261239,2.220446049250313e-16,0,-2.8009588996544403
1321,1,-2.0828664112612327,2.220446049250313e-15,0,-2.8009588996544403
1322,1,-2.0828664112612394,6.036942057363603e-10,0,-2.8009588996544403
1323,1,-2.082866411261239,4.747313653297169e-13,0,-2.8009588996544403
1324,1,-2.0828664112612456,1.1084200224331653e-10,0,-2.8009588996544403
1325,1,-2.0828664112612385,4.440892098500626e-16,0,-2.8009588996544403
1326,1,-2.082866411261239,0.0,0,-2.8009588996544403
1327,1,-2.0828664112612474,4.440892098500626e-16,0,-2.8009588996544403
1328,1,-2.0828664112612407,3.627347111567758e-08,0,-2.8009588996544403
1329,1,-2.0828664112612407,2.0692336732963668e-12,0,-2.8009588996544403
1330,1,-2.082866411261236,1.1879386363489175e-13,0,-2.8009588996544403
1331,1,-2.0828664112612394,0.0,0,-2.8009588996544403
1332,1,-2.0828664112612367,2.2512880448744e-11,0,-2.8009588996544403
1333,1,-2.0828664112612376,4.440892098500626e-16,0,-2.8009588996544403
1334,1,-2.082866411261241,2.0872192862952943e-13,0,-2.8009588996544403
1335,1,-2.0828664112612367,4.440892098500626e-16,0,-2.8009588996544403
1336,1,-2.0828664112612407,1.8456596695415328e-08,0,-2.8009588996544403
1337,1,-2.082866411261239,0.0,0,-2.8009588996544403
1338,1,-2.0828664112612385,2.484719097139987e-10,0,-2.8009588996544403
1339,1,-2.082866411261239,2.220446049250313e-16,0,-2.8009588996544403
1340,1,-2.0828664112612376,4.440892098500626e-16,0,-2.8009588996544403
1341,1,-2.082866411261241,1.3602452497707418e-12,0,-2.8009588996544403
1342,1,-2.082866411261214,1.6236135769176485e-08,0,-2.8009588996544403
1343,1,-2.0828664112612416,1.2087664202908854e-11,0,-2.8009588996544403
1344,1,-2.082866411261241,9.733422956514914e-10,0,-2.8009588996544403
1345,1,-2.082866411261239,4.440892098500626e-16,0,-2.8009588996544403
1346,1,-2.0828664112612256,9.997558336749535e-12,0,-2.8009588996544403
1347,1,-2.082866411261236,1.1879386363489175e-13,0,-2.8009588996544403
1348,1,-2.0828664112612367,4.440892098500626e-16,0,-2.8009588996544403
1349,1,-2.082866411261238,5.6068483189619656e-12,0,-2.8009588996544403
1350,1,-2.082866411261239,2.220446049250313e-16,0,-2.8009588996544403
1351,1,-2.0828664112612434,8.881784197001252e-16,0,-2.8009588996544403
1352,1,-2.0828664112612407,1.04795505606603e-10,0,-2.8009588996544403
1353,1,-2.082866411261239,4.440892098500626e-16,0,-2.8009588996544403
1354,1,-2.0828664112612385,1.7763568394002505e-15,0,-2.8009588996544403
1355,1,-2.0828664112612465,1.0857337251479748e-10,0,-2.8009588996544403
1356,1,-2.082866411261245,4.218847493575595e-15,0,-2.8009588996544403
