Initialization,Ops,E,gnorm,E0,Exact,Singulars
445,2,-2.115689359117648,2.003202036332723e-09,0,-2.8009588996544403
446,2,-2.076477114910881,4.375325132042489e-13,0,-2.8009588996544403
447,2,-2.106244744065185,1.4145653006841617e-13,0,-2.8009588996544403
448,2,-2.1660681325262607,1.1390075776339797e-11,0,-2.8009588996544403
449,2,-1.9605881136545977,4.5531042234537985e-15,0,-2.8009588996544403
450,2,-2.1660681325262567,2.1597761612828268e-11,0,-2.8009588996544403
451,2,-2.0764771149108516,6.273379361440146e-09,0,-2.8009588996544403
452,2,-2.106244744065193,1.6081474545253162e-10,0,-2.8009588996544403
453,2,-2.0764771149108565,1.212279014856438e-09,0,-2.8009588996544403
454,2,-2.106244744065192,1.0070646956748923e-14,0,-2.8009588996544403
455,2,-2.076477114910888,1.3823264184751056e-12,0,-2.8009588996544403
456,2,-2.106244744065183,1.6133565132001447e-09,0,-2.8009588996544403
457,2,-2.1062447440652137,9.14705197099063e-15,0,-2.8009588996544403
458,2,-2.0486823923004938,1.626789748467259e-11,0,-2.8009588996544403
459,2,-2.0486823923005226,8.456312601952029e-09,0,-2.8009588996544403
460,2,-2.07647711491086,8.566001992598308e-15,0,-2.8009588996544403
461,2,-2.0764771149108947,1.682332595333577e-09,0,-2.8009588996544403
462,2,-2.1062447440651755,2.2235662578020265e-10,0,-2.8009588996544403
463,2,-2.106244744065209,1.1351518735455267e-13,0,-2.8009588996544403
464,2,-2.1660681325262567,2.132553192443071e-14,0,-2.8009588996544403
465,2,-2.1062447440652186,3.5603452044116044e-13,0,-2.8009588996544403
466,2,-2.166068132526257,4.490574227168739e-15,0,-2.8009588996544403
467,2,-2.166068132526239,4.004582298633415e-14,0,-2.8009588996544403
468,2,-2.0486823923005324,2.1094639094653635e-09,0,-2.8009588996544403
469,2,-2.1660681325262594,1.5900010327740392e-09,0,-2.8009588996544403
470,2,-2.166068132526256,3.071992399945814e-11,0,-2.8009588996544403
471,2,-2.04868239230052,4.7757967801327337e-08,0,-2.8009588996544403
472,2,-2.1062447440651897,4.272555954563963e-14,0,-2.8009588996544403
473,2,-2.1062447440651875,7.988623594570225e-12,0,-2.8009588996544403
474,2,-2.166068132526257,5.370300721802691e-11,0,-2.8009588996544403
475,2,-2.1062447440652,7.771561172376096e-15,0,-2.8009588996544403
476,2,-2.1062447440651835,3.904828044571781e-12,0,-2.8009588996544403
477,2,-2.166068132526237,4.255211271505921e-15,0,-2.8009588996544403
478,2,-2.076477114910855,6.6094438988995486e-09,0,-2.8009588996544403
479,2,-2.0764771149108436,1.2767058062514604e-07,0,-2.8009588996544403
480,2,-2.166068132526259,5.950836838078908e-15,0,-2.8009588996544403
481,2,-2.0764771149109054,4.825751684009525e-09,0,-2.8009588996544403
482,2,-2.106244744065178,9.780478869493247e-10,0,-2.8009588996544403
483,2,-2.0764771149108774,1.0037929629576226e-07,0,-2.8009588996544403
484,2,-1.960588113654599,7.738033469234878e-15,0,-2.8009588996544403
485,2,-2.048682392300518,1.5868303797867882e-09,0,-2.8009588996544403
486,2,-2.106244744065174,5.361008545402194e-09,0,-2.8009588996544403
487,2,-2.106244744065178,1.0113015335730332e-10,0,-2.8009588996544403
488,2,-2.076477114910846,1.693118433287569e-10,0,-2.8009588996544403
489,2,-2.048682392300509,1.443673697901559e-12,0,-2.8009588996544403
490,2,-2.166068132526261,2.393499999287217e-13,0,-2.8009588996544403
491,2,-1.9605881136545988,1.392526069368636e-13,0,-2.8009588996544403
492,2,-2.0764771149108707,2.313049774878974e-09,0,-2.8009588996544403
493,2,-1.9605881136545966,8.987505807043504e-13,0,-2.8009588996544403
494,2,-2.1062447440652114,7.374783363492534e-10,0,-2.8009588996544403
495,2,-2.1062447440651946,5.393016091527499e-12,0,-2.8009588996544403
496,2,-2.1660681325262576,3.6245452231097496e-09,0,-2.8009588996544403
497,2,-2.076477114910902,2.397239666220834e-13,0,-2.8009588996544403
498,2,-2.106244744065175,4.463041323674983e-15,0,-2.8009588996544403
499,2,-2.076477114910862,5.445238615035848e-10,0,-2.8009588996544403
500,2,-2.106244744065183,1.2453086422647146e-11,0,-2.8009588996544403
501,2,-2.166068132526257,1.437687806027771e-10,0,-2.8009588996544403
502,2,-2.1660681325262567,9.299465018945482e-10,0,-2.8009588996544403
503,2,-2.1660681325262683,1.8285917775622497e-10,0,-2.8009588996544403
504,2,-2.0764771149109125,7.317608761712091e-11,0,-2.8009588996544403
505,2,-2.055860647181368,6.192981401769932e-08,0,-2.8009588996544403
506,2,-2.1062447440652354,1.0341812004142505e-10,0,-2.8009588996544403
507,2,-2.106244744065184,2.010699415441723e-15,0,-2.8009588996544403
508,2,-1.9605881136545982,4.010240423224344e-09,0,-2.8009588996544403
509,2,-2.0764771149108836,1.3420387677830782e-14,0,-2.8009588996544403
510,2,-2.1062447440651795,5.188531256928971e-09,0,-2.8009588996544403
511,2,-2.106244744065188,5.320759795670794e-10,0,-2.8009588996544403
512,2,-2.1062447440651866,1.694898628174627e-13,0,-2.8009588996544403
513,2,-2.1660681325262563,3.4234138772309873e-13,0,-2.8009588996544403
514,2,-2.166068132526262,5.254024865694987e-13,0,-2.8009588996544403
515,2,-2.1660681325262567,5.249867630755251e-13,0,-2.8009588996544403
516,2,-2.166068132526256,1.0798059857512022e-11,0,-2.8009588996544403
517,2,-2.1062447440651884,5.574381050369755e-14,0,-2.8009588996544403
518,2,-2.166068132526255,7.090442966159019e-10,0,-2.8009588996544403
519,2,-2.1062447440651795,2.553642646701956e-12,0,-2.8009588996544403
520,2,-2.1660681325262607,2.051670960531476e-08,0,-2.8009588996544403
521,2,-2.0486823923005106,3.311299490625147e-11,0,-2.8009588996544403
522,2,-2.0764771149108583,1.9937691993509e-08,0,-2.8009588996544403
523,2,-2.106244744065208,1.262818166016321e-10,0,-2.8009588996544403
524,2,-2.1062447440651813,6.169484474161015e-15,0,-2.8009588996544403
525,2,-2.1062447440651786,2.010699415441723e-15,0,-2.8009588996544403
526,2,-2.106244744065197,3.0539072722358306e-09,0,-2.8009588996544403
527,2,-1.9605881136545953,3.2243166699396803e-15,0,-2.8009588996544403
528,2,-2.1062447440651826,6.726784777858849e-13,0,-2.8009588996544403
529,2,-2.076477114910866,1.1044347761176254e-14,0,-2.8009588996544403
530,2,-2.076477114910877,1.0541523820309625e-10,0,-2.8009588996544403
531,2,-2.1062447440651884,6.979595213709943e-13,0,-2.8009588996544403
532,2,-2.076477114910871,8.836292692403398e-09,0,-2.8009588996544403
533,2,-2.1660681325262563,1.3248454680138176e-14,0,-2.8009588996544403
534,2,-2.106244744065202,2.486025951369871e-10,0,-2.8009588996544403
535,2,-2.1660681325262567,1.1119268850073037e-11,0,-2.8009588996544403
536,2,-1.9605881136545913,5.876031543892116e-10,0,-2.8009588996544403
537,2,-2.166068132526258,2.9624445261614194e-15,0,-2.8009588996544403
538,2,-2.1062447440651857,4.7207330545682824e-15,0,-2.8009588996544403
539,2,-2.106244744065184,7.800057519991153e-15,0,-2.8009588996544403
540,2,-2.106244744065216,5.129139887390487e-12,0,-2.8009588996544403
541,2,-2.1062447440651892,3.58724037616909e-15,0,-2.8009588996544403
542,2,-2.076477114910875,7.889662016048228e-09,0,-2.8009588996544403
543,2,-2.1660681325262585,2.606267361196306e-09,0,-2.8009588996544403
544,2,-2.1062447440651737,6.794891439043639e-14,0,-2.8009588996544403
545,2,-2.1062447440651777,7.875543706500654e-15,0,-2.8009588996544403
546,2,-2.1660681325262643,1.7022244946692672e-10,0,-2.8009588996544403
547,2,-2.1062447440651826,1.3327275087126543e-10,0,-2.8009588996544403
548,2,-2.106244744065177,5.84851020888505e-12,0,-2.8009588996544403
549,2,-2.0764771149108565,1.9738950895676566e-12,0,-2.8009588996544403
550,2,-2.1062447440651826,6.478301184252655e-14,0,-2.8009588996544403
551,2,-2.106244744065184,3.307346750345487e-14,0,-2.8009588996544403
552,2,-2.1660681325262563,7.346990251170672e-10,0,-2.8009588996544403
553,2,-2.1062447440651697,1.114925951603851e-09,0,-2.8009588996544403
554,2,-2.106244744065208,3.803398502680132e-09,0,-2.8009588996544403
555,2,-1.960588113654599,8.106500110507062e-12,0,-2.8009588996544403
556,2,-2.1660681325262505,1.37267424080035e-09,0,-2.8009588996544403
557,2,-2.1660681325262616,2.977503508340617e-11,0,-2.8009588996544403
558,2,-2.166068132526254,2.5202491340815883e-08,0,-2.8009588996544403
559,2,-2.106244744065181,1.5309805956090191e-12,0,-2.8009588996544403
560,2,-2.1660681325262563,5.551115123125783e-16,0,-2.8009588996544403
561,2,-2.1062447440651795,1.1148208817621123e-09,0,-2.8009588996544403
562,2,-1.9605881136546284,5.062395404622129e-12,0,-2.8009588996544403
563,2,-2.1660681325262567,2.9530245505209835e-10,0,-2.8009588996544403
564,2,-2.1660681325262585,1.6104327089313084e-08,0,-2.8009588996544403
565,2,-2.1660681325262576,3.0964567713436546e-08,0,-2.8009588996544403
566,2,-2.1062447440651892,7.601651080690796e-12,0,-2.8009588996544403
567,2,-2.076477114910854,5.79553433516819e-15,0,-2.8009588996544403
568,2,-2.1660681325262563,4.223451919115848e-09,0,-2.8009588996544403
569,2,-2.166068132526237,6.892780003651866e-10,0,-2.8009588996544403
570,2,-2.106244744065176,5.114539162296325e-08,0,-2.8009588996544403
571,2,-2.1062447440651852,3.301738236580076e-12,0,-2.8009588996544403
572,2,-2.0486823923005337,1.6565467023278486e-12,0,-2.8009588996544403
573,2,-2.1660681325262563,1.0369122469085535e-11,0,-2.8009588996544403
574,2,-2.1660681325262563,9.26936123845684e-12,0,-2.8009588996544403
575,2,-2.1660681325262585,1.8163262255271105e-14,0,-2.8009588996544403
576,2,-2.166068132526269,4.002472316999058e-12,0,-2.8009588996544403
577,2,-2.106244744065177,1.4382431892434638e-11,0,-2.8009588996544403
578,2,-2.0486823923005266,8.680304118153673e-14,0,-2.8009588996544403
579,2,-1.9605881136545964,2.1780356123981457e-13,0,-2.8009588996544403
580,2,-2.106244744065161,7.312824704364783e-11,0,-2.8009588996544403
581,2,-2.1062447440651844,1.0119133711331734e-12,0,-2.8009588996544403
582,2,-2.1660681325262576,1.3162027939558081e-09,0,-2.8009588996544403
583,2,-2.1660681325262567,4.6396475863190347e-10,0,-2.8009588996544403
584,2,-2.076477114910844,1.4704608267531e-11,0,-2.8009588996544403
585,2,-2.10624474406519,2.886579864025407e-15,0,-2.8009588996544403
586,2,-2.1062447440651724,8.141903793545874e-12,0,-2.8009588996544403
587,2,-1.960588113654598,1.6501775962536147e-09,0,-2.8009588996544403
588,2,-2.106244744065209,2.4424906541753444e-15,0,-2.8009588996544403
589,2,-2.1660681325262567,7.021666937153402e-16,0,-2.8009588996544403
590,2,-2.1660681325262567,1.0391726361700955e-09,0,-2.8009588996544403
591,2,-2.076477114910886,3.06693178289605e-09,0,-2.8009588996544403
592,2,-2.1660681325262567,1.443192997747326e-13,0,-2.8009588996544403
593,2,-2.1660681325262563,1.3712786527044442e-10,0,-2.8009588996544403
594,2,-2.076477114910874,8.474144059308685e-14,0,-2.8009588996544403
595,2,-2.1660681325262665,3.461113505374978e-08,0,-2.8009588996544403
596,2,-2.1062447440651773,2.394889831649472e-08,0,-2.8009588996544403
597,2,-2.1660681325262563,2.0380985511143445e-15,0,-2.8009588996544403
598,2,-2.1062447440651884,6.060638241914243e-15,0,-2.8009588996544403
599,2,-2.166068132526258,2.1918482556634133e-08,0,-2.8009588996544403
600,2,-2.106244744065183,3.140812891559883e-14,0,-2.8009588996544403
601,2,-2.16606813252625,2.0447508480799827e-08,0,-2.8009588996544403
602,2,-2.106244744065182,3.216202499200354e-08,0,-2.8009588996544403
603,2,-2.1660681325262585,2.115122489962023e-11,0,-2.8009588996544403
604,2,-2.1062447440651715,2.220446049250313e-16,0,-2.8009588996544403
605,2,-2.166068132526257,5.856699788809697e-10,0,-2.8009588996544403
606,2,-2.1660681325262567,8.322971118520123e-15,0,-2.8009588996544403
607,2,-2.1062447440652052,2.7095565535712755e-13,0,-2.8009588996544403
608,2,-2.166068132526258,1.6920996988243686e-09,0,-2.8009588996544403
609,2,-2.1660681325262536,7.137221935932979e-08,0,-2.8009588996544403
610,2,-1.9605881136545986,5.92406267392776e-11,0,-2.8009588996544403
611,2,-2.0764771149108388,1.5168575280273516e-07,0,-2.8009588996544403
612,2,-2.1660681325262567,9.439507637321032e-15,0,-2.8009588996544403
613,2,-2.10624474406518,1.613010679309241e-08,0,-2.8009588996544403
614,2,-2.166068132526268,4.5267264893741e-09,0,-2.8009588996544403
615,2,-2.1660681325262563,1.5207308975764315e-11,0,-2.8009588996544403
616,2,-2.106244744065187,3.1761258904989845e-10,0,-2.8009588996544403
617,2,-2.1660681325262567,1.4256394545412436e-09,0,-2.8009588996544403
618,2,-2.166068132526255,8.78410253195682e-15,0,-2.8009588996544403
619,2,-2.1660681325262567,1.3350789246584286e-09,0,-2.8009588996544403
620,2,-2.0764771149108676,3.317979420311909e-11,0,-2.8009588996544403
621,2,-2.1660681325262567,2.438182241270708e-10,0,-2.8009588996544403
622,2,-2.106244744065181,2.6505554417162382e-11,0,-2.8009588996544403
623,2,-2.0764771149108676,2.782100202819949e-08,0,-2.8009588996544403
624,2,-1.9605881136545984,1.9490841487318264e-09,0,-2.8009588996544403
625,2,-2.1660681325262563,1.5984703618389322e-09,0,-2.8009588996544403
626,2,-2.0764771149108556,2.9468946843519365e-08,0,-2.8009588996544403
627,2,-2.106244744065174,9.969663549568912e-13,0,-2.8009588996544403
628,2,-1.960588113654599,5.4564554249623336e-11,0,-2.8009588996544403
629,2,-2.106244744065174,3.995598590160709e-12,0,-2.8009588996544403
630,2,-2.048682392300502,1.3205133228876435e-12,0,-2.8009588996544403
631,2,-2.048682392300505,3.0358050867488087e-09,0,-2.8009588996544403
632,2,-2.106244744065185,4.59524676224298e-13,0,-2.8009588996544403
633,2,-2.166068132526262,1.3062794850285554e-08,0,-2.8009588996544403
634,2,-2.1660681325262603,5.667715255952715e-11,0,-2.8009588996544403
635,2,-2.1062447440651932,2.7586234070653226e-13,0,-2.8009588996544403
636,2,-2.166068132526257,7.239336503956589e-10,0,-2.8009588996544403
637,2,-2.10624474406517,6.955637881162383e-12,0,-2.8009588996544403
638,2,-2.1062447440651897,2.0375537940141892e-09,0,-2.8009588996544403
639,2,-2.166068132526257,1.5940217254623245e-08,0,-2.8009588996544403
640,2,-2.1660681325262563,4.62334246650746e-14,0,-2.8009588996544403
641,2,-1.9605881136545977,2.947439270963503e-12,0,-2.8009588996544403
642,2,-2.0764771149108765,2.0854764533825432e-14,0,-2.8009588996544403
643,2,-2.106244744065178,1.6329720491078667e-09,0,-2.8009588996544403
644,2,-2.1660681325262576,3.6630598603401945e-13,0,-2.8009588996544403
645,2,-2.0764771149108956,1.49034777359612e-14,0,-2.8009588996544403
646,2,-2.1660681325262567,3.1537993059380866e-11,0,-2.8009588996544403
647,2,-2.076477114910868,4.9495620794048735e-09,0,-2.8009588996544403
648,2,-2.1660681325262585,3.744880837892659e-09,0,-2.8009588996544403
649,2,-2.1062447440652057,6.897872029580651e-14,0,-2.8009588996544403
650,2,-2.166068132526261,2.4978221961861322e-09,0,-2.8009588996544403
651,2,-2.106244744065166,9.769645716062109e-12,0,-2.8009588996544403
652,2,-2.076477114910881,1.5275146878644964e-09,0,-2.8009588996544403
653,2,-2.166068132526257,2.581532960981714e-09,0,-2.8009588996544403
654,2,-2.1062447440651804,1.1145129007850837e-09,0,-2.8009588996544403
655,2,-2.166068132526263,2.272002385812237e-09,0,-2.8009588996544403
656,2,-2.106244744065222,1.682247637142921e-11,0,-2.8009588996544403
657,2,-2.1062447440651995,1.328774526126489e-11,0,-2.8009588996544403
658,2,-2.1062447440651906,2.3954526819934928e-12,0,-2.8009588996544403
659,2,-2.152474180836608,2.8392630113081625e-07,0,-2.8009588996544403
660,2,-2.166068132526247,1.5393713663616247e-14,0,-2.8009588996544403
661,2,-2.166068132526257,1.669068102588429e-14,0,-2.8009588996544403
662,2,-2.106244744065174,9.234594140581874e-10,0,-2.8009588996544403
663,2,-2.1660681325262567,3.0318619294147363e-12,0,-2.8009588996544403
664,2,-2.0764771149108534,1.5385810996748312e-10,0,-2.8009588996544403
665,2,-2.106244744065181,2.531698018113677e-15,0,-2.8009588996544403
666,2,-1.9605881136546033,3.008383368606696e-10,0,-2.8009588996544403
667,2,-2.1062447440651835,3.2923868411852694e-12,0,-2.8009588996544403
668,2,-1.9605881136546,8.690083657222208e-11,0,-2.8009588996544403
669,2,-2.106244744065189,1.702165287338239e-11,0,-2.8009588996544403
670,2,-2.106244744065187,5.398118074271044e-13,0,-2.8009588996544403
671,2,-2.1660681325262567,1.3564765421799187e-11,0,-2.8009588996544403
672,2,-2.166068132526262,1.539011003185516e-14,0,-2.8009588996544403
673,2,-2.0764771149108743,2.6902580157712295e-13,0,-2.8009588996544403
674,2,-2.166068132526246,1.948860845186817e-09,0,-2.8009588996544403
675,2,-2.076477114910876,6.027242903616688e-09,0,-2.8009588996544403
676,2,-2.106244744065172,5.570170283274791e-08,0,-2.8009588996544403
677,2,-2.166068132526253,4.170330298319366e-10,0,-2.8009588996544403
678,2,-2.166068132526261,8.209567415514626e-12,0,-2.8009588996544403
679,2,-2.0764771149108663,6.301109875042311e-14,0,-2.8009588996544403
680,2,-2.076477114910865,3.605646028428896e-08,0,-2.8009588996544403
681,2,-2.076477114910868,1.6563699101838994e-09,0,-2.8009588996544403
682,2,-2.0764771149108654,1.6119741939670484e-08,0,-2.8009588996544403
683,2,-2.1660681325262567,3.3415894586587507e-12,0,-2.8009588996544403
684,2,-2.166068132526261,1.1738092523013976e-08,0,-2.8009588996544403
685,2,-2.106244744065243,3.7072212776209906e-08,0,-2.8009588996544403
686,2,-2.106244744065182,1.4043333874306805e-15,0,-2.8009588996544403
687,2,-2.106244744065182,1.82806236483948e-14,0,-2.8009588996544403
688,2,-2.1660681325262594,6.156801650614983e-09,0,-2.8009588996544403
689,2,-2.106244744065184,5.2611594972641405e-11,0,-2.8009588996544403
690,2,-2.166068132526256,1.709525094109113e-12,0,-2.8009588996544403
691,2,-2.07647711491087,6.320454148342255e-08,0,-2.8009588996544403
692,2,-2.1062447440652097,1.1920496089694006e-08,0,-2.8009588996544403
693,2,-2.076477114910886,4.139484307888524e-08,0,-2.8009588996544403
694,2,-2.166068132526257,1.743672269251786e-08,0,-2.8009588996544403
695,2,-2.0486823923005284,2.942875755933537e-11,0,-2.8009588996544403
696,2,-2.106244744065182,2.8743886419282736e-09,0,-2.8009588996544403
697,2,-2.1062447440651915,9.239281335622147e-10,0,-2.8009588996544403
698,2,-2.106244744065228,1.3295342902026869e-11,0,-2.8009588996544403
699,2,-2.1660681325262567,1.1382153247485416e-08,0,-2.8009588996544403
700,2,-2.1325711008098116,9.572816719680037e-11,0,-2.8009588996544403
701,2,-2.106244744065191,1.4043333874306805e-15,0,-2.8009588996544403
702,2,-2.106244744065191,7.584380642294776e-10,0,-2.8009588996544403
703,2,-2.166068132526259,1.4442013952860928e-09,0,-2.8009588996544403
704,2,-2.1062447440651884,2.3329170707796944e-10,0,-2.8009588996544403
705,2,-2.166068132526258,1.0493336890922084e-09,0,-2.8009588996544403
706,2,-2.106244744065203,5.571221865348899e-10,0,-2.8009588996544403
707,2,-2.1062447440651844,2.2860444289934153e-11,0,-2.8009588996544403
708,2,-2.1660681325262505,4.442279660508709e-15,0,-2.8009588996544403
709,2,-2.166068132526261,3.980302435014364e-08,0,-2.8009588996544403
710,2,-2.10624474406519,1.1801832636420705e-14,0,-2.8009588996544403
711,2,-2.166068132526259,1.1355204912420412e-11,0,-2.8009588996544403
712,2,-2.0486823923005186,2.318213734067276e-15,0,-2.8009588996544403
713,2,-2.1062447440651795,8.830092878739139e-09,0,-2.8009588996544403
714,2,-2.1660681325262576,1.0607283668335542e-09,0,-2.8009588996544403
715,2,-2.1062447440651915,2.4580838956084616e-11,0,-2.8009588996544403
716,2,-2.1062447440652186,1.2281363374563173e-12,0,-2.8009588996544403
717,2,-2.1660681325262567,2.7867429070998976e-10,0,-2.8009588996544403
718,2,-2.0764771149108663,3.683532573411229e-09,0,-2.8009588996544403
719,2,-2.0764771149108903,1.6014963785765532e-09,0,-2.8009588996544403
720,2,-2.076477114910882,4.380274621102337e-08,0,-2.8009588996544403
721,2,-2.1660681325262567,4.943300825195093e-10,0,-2.8009588996544403
722,2,-2.166068132526256,6.224205276267912e-12,0,-2.8009588996544403
723,2,-2.1660681325262563,5.909064122250481e-10,0,-2.8009588996544403
724,2,-2.1062447440651875,1.0287755246761849e-11,0,-2.8009588996544403
725,2,-2.106244744065178,7.513511730867176e-15,0,-2.8009588996544403
726,2,-2.1062447440651892,2.1528813284616552e-13,0,-2.8009588996544403
727,2,-2.1660681325262643,6.759799618113712e-11,0,-2.8009588996544403
728,2,-2.1660681325262567,7.273795387669281e-10,0,-2.8009588996544403
729,2,-2.1660681325262616,8.446366970446341e-11,0,-2.8009588996544403
730,2,-2.0459901049695355,1.4653592138857159e-08,0,-2.8009588996544403
731,2,-1.9605881136545975,1.838157734004788e-08,0,-2.8009588996544403
732,2,-2.106244744065177,1.0280592508545855e-10,0,-2.8009588996544403
733,2,-2.1660681325262567,4.4769941352953124e-14,0,-2.8009588996544403
734,2,-2.106244744065176,5.767876208509269e-11,0,-2.8009588996544403
735,2,-2.106244744065176,2.4440569430472687e-10,0,-2.8009588996544403
736,2,-2.0486823923005186,1.5479348703489468e-08,0,-2.8009588996544403
737,2,-2.1062447440652123,3.64946099375946e-10,0,-2.8009588996544403
738,2,-1.9605881136545953,5.822161212884822e-10,0,-2.8009588996544403
739,2,-2.048682392300514,9.241493650745302e-12,0,-2.8009588996544403
740,2,-2.1062447440651857,3.938511976363603e-09,0,-2.8009588996544403
741,2,-2.1660681325262554,1.1826046633363494e-09,0,-2.8009588996544403
742,2,-2.10624474406518,5.073123991470691e-15,0,-2.8009588996544403
743,2,-2.166068132526252,2.3420180361420893e-15,0,-2.8009588996544403
744,2,-2.1660681325262576,7.253987565059884e-13,0,-2.8009588996544403
745,2,-2.166068132526255,3.490718617549483e-12,0,-2.8009588996544403
746,2,-2.1062447440651817,2.8114592975462038e-09,0,-2.8009588996544403
747,2,-2.166068132526256,1.5560620625432943e-08,0,-2.8009588996544403
748,2,-2.1660681325262603,9.743110375142376e-11,0,-2.8009588996544403
749,2,-2.0486823923005275,1.3440451139899675e-13,0,-2.8009588996544403
750,2,-2.1062447440651804,1.6511926780224646e-09,0,-2.8009588996544403
751,2,-2.1062447440652226,4.6390342047267995e-12,0,-2.8009588996544403
752,2,-2.1062447440651657,9.673604544420995e-15,0,-2.8009588996544403
753,2,-2.1062447440652177,1.9100999153570945e-15,0,-2.8009588996544403
754,2,-2.1062447440651857,1.4366763551401038e-11,0,-2.8009588996544403
755,2,-2.1062447440651955,9.39862167659449e-10,0,-2.8009588996544403
756,2,-2.0486823923005018,9.290421641360004e-10,0,-2.8009588996544403
757,2,-2.1660681325262567,4.3043444497819883e-11,0,-2.8009588996544403
758,2,-2.0764771149108627,1.0220420777043436e-07,0,-2.8009588996544403
759,2,-2.076477114910894,5.529089008837082e-14,0,-2.8009588996544403
760,2,-2.07647711491084,5.449792959647345e-14,0,-2.8009588996544403
761,2,-2.076477114910884,5.478391774519556e-13,0,-2.8009588996544403
762,2,-2.166068132526247,1.8811353072725054e-11,0,-2.8009588996544403
763,2,-2.1062447440651866,1.3974106907360747e-12,0,-2.8009588996544403
764,2,-2.1062447440651884,1.6870270516721057e-09,0,-2.8009588996544403
765,2,-2.1062447440651946,2.066184262640853e-10,0,-2.8009588996544403
766,2,-2.1062447440651875,2.522076685785346e-09,0,-2.8009588996544403
767,2,-2.1062447440651844,1.3411446850764318e-09,0,-2.8009588996544403
768,2,-2.076477114910904,3.445042396903403e-09,0,-2.8009588996544403
769,2,-2.106244744065184,2.653164795011055e-09,0,-2.8009588996544403
770,2,-2.1660681325262567,1.9787214406635096e-14,0,-2.8009588996544403
771,2,-2.106244744065182,2.6126160146742457e-09,0,-2.8009588996544403
772,2,-2.076477114910865,5.41730819207615e-14,0,-2.8009588996544403
773,2,-2.1062447440651817,1.924460731792744e-13,0,-2.8009588996544403
774,2,-2.1660681325262514,2.4815326291168777e-09,0,-2.8009588996544403
775,2,-2.1062447440651795,8.671119018262734e-15,0,-2.8009588996544403
776,2,-2.106244744065169,3.6230777252063293e-12,0,-2.8009588996544403
777,2,-2.166068132526257,2.790765017060728e-10,0,-2.8009588996544403
778,2,-2.1660681325262594,1.8184225948131607e-09,0,-2.8009588996544403
779,2,-2.076477114910835,8.461764183694255e-15,0,-2.8009588996544403
780,2,-2.1660681325262567,1.6325536597915068e-12,0,-2.8009588996544403
781,2,-2.1062447440651813,2.465475430853575e-09,0,-2.8009588996544403
782,2,-2.076477114910876,2.469499785140861e-10,0,-2.8009588996544403
783,2,-2.106244744065216,2.611061736930443e-11,0,-2.8009588996544403
784,2,-2.048682392300519,1.9051025968813647e-13,0,-2.8009588996544403
785,2,-2.166068132526265,3.2518063047652275e-12,0,-2.8009588996544403
786,2,-2.1660681325262567,3.6764354100404593e-10,0,-2.8009588996544403
787,2,-2.0486823923005226,1.178307308306182e-10,0,-2.8009588996544403
788,2,-2.1660681325262563,2.4923217579416566e-10,0,-2.8009588996544403
789,2,-2.1660681325262625,1.5120177874023223e-13,0,-2.8009588996544403
790,2,-1.9605881136545988,2.7003708765820295e-13,0,-2.8009588996544403
791,2,-2.1660681325262576,1.7342170515385274e-13,0,-2.8009588996544403
792,2,-2.1660681325262567,1.0349288679029609e-09,0,-2.8009588996544403
793,2,-2.1660681325262416,5.296590029624932e-15,0,-2.8009588996544403
794,2,-2.1660681325262567,2.614693062454948e-10,0,-2.8009588996544403
795,2,-2.0764771149108743,3.8900687062590425e-10,0,-2.8009588996544403
796,2,-2.166068132526256,2.4849194177750664e-12,0,-2.8009588996544403
797,2,-2.106244744065157,1.9227967837104729e-10,0,-2.8009588996544403
798,2,-2.16606813252626,2.4871305056192344e-09,0,-2.8009588996544403
799,2,-2.1062447440651795,7.840200365989585e-11,0,-2.8009588996544403
800,2,-2.166068132526259,3.6509055787000665e-13,0,-2.8009588996544403
801,2,-2.1062447440651924,5.425073015304048e-11,0,-2.8009588996544403
802,2,-2.076477114910864,2.751606631931887e-13,0,-2.8009588996544403
803,2,-2.1062447440652012,2.2646126224730765e-08,0,-2.8009588996544403
804,2,-2.1660681325262603,1.4826958385467678e-11,0,-2.8009588996544403
805,2,-2.1660681325262523,6.661338147750939e-16,0,-2.8009588996544403
806,2,-2.1660681325262594,3.905761364969937e-09,0,-2.8009588996544403
807,2,-2.1062447440651835,2.1210788532476686e-09,0,-2.8009588996544403
808,2,-2.166068132526261,6.049442158684427e-15,0,-2.8009588996544403
809,2,-1.9605881136545982,3.4005239429454842e-09,0,-2.8009588996544403
810,2,-2.0486823923004938,6.589484336278534e-12,0,-2.8009588996544403
811,2,-2.0764771149108787,3.836780965743903e-09,0,-2.8009588996544403
812,2,-2.106244744065184,5.780200318134091e-08,0,-2.8009588996544403
813,2,-2.076477114910875,2.4565956501612672e-08,0,-2.8009588996544403
814,2,-2.106244744065192,3.6876120853220117e-14,0,-2.8009588996544403
815,2,-1.9605881136545957,7.215344431511638e-10,0,-2.8009588996544403
816,2,-2.0764771149108743,5.7614050176587034e-15,0,-2.8009588996544403
817,2,-2.1062447440652114,2.360015137828728e-10,0,-2.8009588996544403
818,2,-2.076477114910881,6.114550798799579e-10,0,-2.8009588996544403
819,2,-2.106244744065193,3.7944301909953945e-10,0,-2.8009588996544403
820,2,-2.1660681325262567,1.1030802491126678e-10,0,-2.8009588996544403
821,2,-2.0764771149108645,3.133802517629784e-11,0,-2.8009588996544403
