Initialization,Ops,E,gnorm,E0,Exact
343,3,-2.2790653671601193,7.743596780492649e-12,-1.803290291898124,-2.8009588996544403
344,3,-2.2790653671601193,2.5656396780203004e-10,-1.3878346827966985,-2.8009588996544403
345,3,-2.279065367160118,8.912171608010937e-11,-2.2681483895491192,-2.8009588996544403
346,3,-2.2790653671601184,1.4298548057442833e-11,-1.7532154485477844,-2.8009588996544403
347,3,-2.2790653671601193,8.689880217530184e-10,-1.939753565036052,-2.8009588996544403
348,3,-2.2790653671601184,5.672177855559576e-11,-1.4954075848483566,-2.8009588996544403
349,3,-2.279065367160119,6.507329590966693e-11,-1.8430946968034303,-2.8009588996544403
350,3,-2.2790653671601184,3.124090947324869e-09,-2.189915284523215,-2.8009588996544403
351,3,-2.2790653671601184,2.3144383009276928e-11,-1.8207270287659316,-2.8009588996544403
352,3,-2.2790653671601184,2.9233151282856987e-10,-1.9534865611391203,-2.8009588996544403
353,3,-2.279065367160119,2.91773194584928e-10,-1.6506605283802231,-2.8009588996544403
354,3,-2.279065367160119,8.023380615252226e-11,-2.0087783587977017,-2.8009588996544403
355,3,-2.2790653671601193,1.5681792538436043e-09,-1.5311315227363327,-2.8009588996544403
356,3,-2.279065367160118,8.194326726541125e-12,-1.50385008820966,-2.8009588996544403
357,3,-2.279065367160119,3.222873527921778e-11,-1.772328006134679,-2.8009588996544403
358,3,-2.2790653671601184,5.911102976613195e-10,-2.03355664257785,-2.8009588996544403
359,3,-2.279065367160119,3.475457949566902e-11,-1.4002948494034357,-2.8009588996544403
360,3,-2.2790653671601184,1.7346344963700722e-10,-2.075298339387519,-2.8009588996544403
361,3,-2.2790653671601184,8.969866898306588e-14,-1.7939257451061095,-2.8009588996544403
362,3,-2.2790653671601184,3.376579714003617e-12,-1.5185094941554251,-2.8009588996544403
363,3,-2.2790653671601193,1.4550258482453806e-11,-1.9569144702953492,-2.8009588996544403
364,3,-2.279065367160119,4.530738630898675e-10,-1.7977659016783294,-2.8009588996544403
365,3,-2.2790653671601184,1.1145586719564108e-11,-2.0994083627745304,-2.8009588996544403
366,3,-2.279065367160118,1.6495777429732582e-10,-1.947580587166137,-2.8009588996544403
367,3,-2.279065367160119,1.350128157537081e-09,-2.253086491986098,-2.8009588996544403
368,3,-2.2790653671601198,1.237905100830814e-11,-1.8187096956034134,-2.8009588996544403
369,3,-2.2790653671601193,4.313314473789118e-11,-1.6241557882214117,-2.8009588996544403
370,3,-2.2790653671601193,1.0113459414030046e-10,-1.5713274377137256,-2.8009588996544403
371,3,-2.279065367160119,2.446201466122745e-11,-1.8675317607313788,-2.8009588996544403
372,3,-2.2790653671601184,4.180693654323771e-15,-1.9861809692662074,-2.8009588996544403
373,3,-2.2790653671601184,2.3769288450747357e-10,-1.7831419393318209,-2.8009588996544403
374,3,-2.2790653671601175,9.248533671433599e-11,-1.9423762058764924,-2.8009588996544403
375,3,-2.279065367160119,4.060458822012996e-11,-1.5819707298007644,-2.8009588996544403
376,3,-2.2790653671601193,6.820342526618158e-10,-1.7181009438938655,-2.8009588996544403
377,3,-2.279065367160118,5.0198564859703e-10,-1.651824401646847,-2.8009588996544403
378,3,-2.279065367160119,2.6176375720655856e-09,-1.9576695346846658,-2.8009588996544403
379,3,-2.2790653671601193,4.528538485422575e-09,-1.7951839050529852,-2.8009588996544403
380,3,-2.2790653671601184,6.866525040657742e-13,-1.8294110284290328,-2.8009588996544403
381,3,-2.2790653671601184,2.4686731350638447e-11,-1.9644506654807485,-2.8009588996544403
382,3,-2.2790653671601193,2.8372535678927517e-11,-2.018314505602251,-2.8009588996544403
383,3,-2.2790653671601184,4.506389864477524e-12,-2.176885563348936,-2.8009588996544403
384,3,-2.2790653671601184,5.7798777723847325e-12,-1.6646601603710667,-2.8009588996544403
385,3,-2.2790653671601184,7.1350674541818834e-12,-1.9152585533796107,-2.8009588996544403
386,3,-2.2790653671601193,3.371113793584622e-09,-1.911372022628795,-2.8009588996544403
387,3,-2.279065367160118,2.3102268622891536e-13,-1.6518653422956229,-2.8009588996544403
388,3,-2.2790653671601193,5.574918101522896e-10,-1.467288814465908,-2.8009588996544403
389,3,-2.2790653671601193,2.339796773790429e-10,-1.919883431207888,-2.8009588996544403
390,3,-2.279065367160119,2.9540632541537534e-09,-2.1305181561228554,-2.8009588996544403
391,3,-2.279065367160118,4.648785427005424e-11,-2.0494313701813844,-2.8009588996544403
392,3,-2.279065367160119,3.657320333233856e-11,-1.8464590485165306,-2.8009588996544403
393,3,-2.2790653671601193,2.0247771025581627e-10,-2.1814131111132573,-2.8009588996544403
394,3,-2.279065367160119,6.197725153624317e-10,-1.6939378075760876,-2.8009588996544403
395,3,-2.2790653671601184,6.062487877974213e-13,-2.155914423122387,-2.8009588996544403
396,3,-2.2790653671601184,1.4942747325838894e-11,-1.9864668286635072,-2.8009588996544403
397,3,-2.2790653671601193,7.73877839527028e-11,-2.0288278544368907,-2.8009588996544403
398,3,-2.2790653671601193,1.1229660459945745e-10,-1.7344891837621188,-2.8009588996544403
399,3,-2.2790653671601184,8.62218936248964e-13,-1.8534317178494804,-2.8009588996544403
400,3,-2.2790653671601193,1.7550562982653772e-09,-1.8828058700108579,-2.8009588996544403
401,3,-2.2790653671601175,1.1542251994868268e-11,-2.0238986806428514,-2.8009588996544403
402,3,-2.2790653671601193,1.419855065234535e-10,-2.169063365407348,-2.8009588996544403
403,3,-2.279065367160119,3.416157296107198e-11,-1.887752928623974,-2.8009588996544403
404,3,-2.2790653671601193,2.0135203880387784e-12,-2.0155805832646205,-2.8009588996544403
405,3,-2.2790653671601193,4.694534656475427e-10,-1.8598147080967788,-2.8009588996544403
406,3,-2.279065367160119,1.3976564541648274e-12,-1.6436911538638852,-2.8009588996544403
407,3,-2.279065367160119,1.2986642576260046e-09,-1.550724274068925,-2.8009588996544403
408,3,-2.2790653671601184,2.3811280859076806e-12,-1.995439819386429,-2.8009588996544403
409,3,-2.279065367160119,1.12913793905989e-08,-1.5321790123128538,-2.8009588996544403
410,3,-2.2790653671601193,6.373349900228111e-10,-2.0395060705139922,-2.8009588996544403
411,3,-2.2790653671601193,1.2682380254118069e-09,-1.6764513092373183,-2.8009588996544403
412,3,-2.2790653671601193,9.890893575346001e-11,-1.9479448494717801,-2.8009588996544403
413,3,-2.2790653671601175,1.2308284507134307e-11,-1.9992532778700907,-2.8009588996544403
414,3,-2.279065367160119,1.036811010934963e-08,-1.7552997846057512,-2.8009588996544403
415,3,-2.279065367160119,5.407060602233521e-12,-1.5610353718584915,-2.8009588996544403
416,3,-2.279065367160118,1.9835037438695192e-12,-1.4354750458311405,-2.8009588996544403
417,3,-2.279065367160119,2.713491681623324e-10,-1.849627592498653,-2.8009588996544403
418,3,-2.279065367160119,4.6181061373185205e-12,-1.5617434055844395,-2.8009588996544403
419,3,-2.2790653671601175,7.9754052592705e-10,-1.967212817116292,-2.8009588996544403
420,3,-2.279065367160119,3.970447955015019e-11,-1.6095925876289319,-2.8009588996544403
421,3,-2.279065367160119,1.745454875122911e-10,-2.0444794434029743,-2.8009588996544403
422,3,-2.2790653671601184,1.4783068783223204e-14,-1.9288977225978021,-2.8009588996544403
423,3,-2.2790653671601193,2.0193222395950517e-11,-2.0389253704167802,-2.8009588996544403
424,3,-2.279065367160119,2.73173189669675e-13,-1.7706279958149032,-2.8009588996544403
425,3,-2.2790653671601184,6.040420643362717e-12,-1.8122605745384315,-2.8009588996544403
426,3,-2.279065367160119,1.1995194084742538e-10,-1.7660959470220159,-2.8009588996544403
427,3,-2.2790653671601193,1.2207817074493946e-08,-2.0361529153370985,-2.8009588996544403
428,3,-2.2790653671601193,1.878431236576997e-10,-1.801658756676595,-2.8009588996544403
429,3,-2.2790653671601184,5.661048867003676e-16,-1.8963630526503343,-2.8009588996544403
430,3,-2.279065367160119,5.504601261764976e-09,-1.5089980945634707,-2.8009588996544403
431,3,-2.279065367160119,1.518235238958937e-10,-1.9337129674281934,-2.8009588996544403
432,3,-2.279065367160119,8.768856004685902e-11,-1.6193352620777137,-2.8009588996544403
433,3,-2.2790653671601184,5.161030176449379e-11,-2.132743095427606,-2.8009588996544403
434,3,-2.2790653671601193,1.3062517648065157e-10,-1.5612962674617645,-2.8009588996544403
435,3,-2.2790653671601184,3.6862729656849645e-09,-1.6342502424354517,-2.8009588996544403
436,3,-2.2790653671601184,3.2309156013985714e-12,-1.8631656180564562,-2.8009588996544403
437,3,-2.2790653671601184,1.1116976689781068e-10,-1.91583166067183,-2.8009588996544403
438,3,-2.2790653671601184,4.2849633000060915e-11,-1.8452834227423849,-2.8009588996544403
439,3,-2.2790653671601184,6.662933664692065e-11,-1.7974067932896969,-2.8009588996544403
440,3,-2.2790653671601193,2.641711291719301e-09,-2.0241134207379314,-2.8009588996544403
441,3,-2.2790653671601193,4.496230500000891e-11,-1.4241169444810817,-2.8009588996544403
442,3,-2.2790653671601184,5.571039662440415e-12,-1.9179620670917328,-2.8009588996544403
443,3,-2.2790653671601184,2.514167051716695e-11,-2.0735366096431895,-2.8009588996544403
444,3,-2.2790653671601193,1.8857600393937953e-11,-1.8021071364580958,-2.8009588996544403
445,3,-2.2790653671601198,1.2969213476312657e-09,-2.0146727702493004,-2.8009588996544403
446,3,-2.2790653671601184,4.018541229517571e-09,-1.842764511644336,-2.8009588996544403
447,3,-2.2790653671601184,1.047382306668854e-15,-1.800877274613223,-2.8009588996544403
448,3,-2.2790653671601193,1.450279353139531e-10,-2.1734056322665833,-2.8009588996544403
449,3,-2.279065367160119,3.369071159704885e-09,-1.4997168515511907,-2.8009588996544403
450,3,-2.2790653671601184,4.39836490933267e-11,-1.6161918975281904,-2.8009588996544403
451,3,-2.2790653671601184,2.0553720942855977e-10,-1.7144776581197432,-2.8009588996544403
452,3,-2.2790653671601184,2.6848599269413447e-12,-1.98842900771087,-2.8009588996544403
453,3,-2.2790653671601184,1.0511526673258562e-10,-2.1175927622460584,-2.8009588996544403
454,3,-2.279065367160119,1.036750058465339e-09,-1.9987264663685764,-2.8009588996544403
455,3,-2.2790653671601193,2.3263506449410262e-10,-1.4240398046778964,-2.8009588996544403
456,3,-2.279065367160119,1.2798431173834158e-08,-1.4291256765422786,-2.8009588996544403
457,3,-2.279065367160118,1.0658631212302984e-11,-1.8432971473682938,-2.8009588996544403
458,3,-2.279065367160119,3.6908871453908166e-13,-2.1933003248444094,-2.8009588996544403
459,3,-2.2790653671601193,7.559785599270692e-10,-1.7100935748861463,-2.8009588996544403
460,3,-2.279065367160119,2.184445875369493e-09,-2.0714880268999285,-2.8009588996544403
461,3,-2.279065367160119,7.007078762922622e-10,-1.6799257853753344,-2.8009588996544403
462,3,-2.2790653671601184,5.15763197506461e-12,-1.6206677249892845,-2.8009588996544403
463,3,-2.2790653671601184,2.366468438405748e-14,-1.7381892549663076,-2.8009588996544403
464,3,-2.2790653671601193,7.439929910750551e-09,-1.692285587974479,-2.8009588996544403
465,3,-2.2790653671601193,1.4304653901557493e-14,-1.8853815470887154,-2.8009588996544403
466,3,-2.2790653671601193,8.848660816048485e-09,-1.9448954050150542,-2.8009588996544403
467,3,-2.279065367160119,6.883792237600749e-11,-1.7737234979895273,-2.8009588996544403
468,3,-2.2790653671601184,1.761289048716717e-11,-1.9567283338882087,-2.8009588996544403
469,3,-2.2790653671601184,7.120927552577495e-14,-1.778002929179887,-2.8009588996544403
470,3,-2.279065367160119,2.2214831998944367e-11,-2.077048147091915,-2.8009588996544403
471,3,-2.279065367160119,6.527268771896531e-10,-1.5861376225405865,-2.8009588996544403
472,3,-2.279065367160119,6.790435924028017e-12,-1.472365663246209,-2.8009588996544403
473,3,-2.27906536716012,1.055279779195011e-08,-2.230729339469254,-2.8009588996544403
474,3,-2.2790653671601193,3.1202957194562024e-09,-2.2423305839868455,-2.8009588996544403
475,3,-2.279065367160119,1.1237990928200868e-13,-1.758123376105315,-2.8009588996544403
476,3,-2.2790653671601175,6.256117711022827e-12,-1.612548054974165,-2.8009588996544403
477,3,-2.2790653671601184,4.1700544410855614e-11,-2.1128219107569013,-2.8009588996544403
478,3,-2.2790653671601193,1.0585959630055633e-09,-1.6244965087295404,-2.8009588996544403
479,3,-2.2790653671601184,2.4288028830827933e-11,-1.6642546942762066,-2.8009588996544403
480,3,-2.279065367160119,6.980422176712777e-11,-2.0563707114520704,-2.8009588996544403
481,3,-2.2790653671601184,6.192789960276271e-12,-1.7351168161158355,-2.8009588996544403
482,3,-2.2790653671601184,7.708673876604374e-11,-1.6339886608834298,-2.8009588996544403
483,3,-2.2790653671601184,1.0747748508162383e-10,-1.9131631084309784,-2.8009588996544403
484,3,-2.2790653671601184,4.217783071750968e-12,-1.9866179045414794,-2.8009588996544403
485,3,-2.2790653671601184,6.919529791462793e-11,-2.091860758326924,-2.8009588996544403
486,3,-2.2790653671601193,5.116867494990109e-12,-2.0283182366018027,-2.8009588996544403
487,3,-2.2790653671601184,1.1405922994013986e-10,-1.6998421790379288,-2.8009588996544403
488,3,-2.2790653671601193,6.733402444047672e-10,-1.6577167949705025,-2.8009588996544403
489,3,-2.279065367160118,6.734759900772824e-12,-1.6440227138662993,-2.8009588996544403
490,3,-2.2790653671601193,1.2473364834374465e-10,-1.9398060244336846,-2.8009588996544403
491,3,-2.2790653671601193,1.676498292275472e-10,-1.6467770929475418,-2.8009588996544403
492,3,-2.2790653671601184,1.031475559383084e-11,-1.7910062833540377,-2.8009588996544403
493,3,-2.2790653671601193,5.599194579443262e-09,-1.7423494255923695,-2.8009588996544403
494,3,-2.2790653671601193,9.538103789112515e-10,-1.6248433532185003,-2.8009588996544403
495,3,-2.279065367160119,1.6111942261755554e-10,-1.6055797933132592,-2.8009588996544403
496,3,-2.2790653671601184,1.9554004601687766e-12,-1.5062316713961161,-2.8009588996544403
497,3,-2.2790653671601184,2.03373373652687e-08,-1.9763380931511605,-2.8009588996544403
498,3,-2.2790653671601184,5.331427676914027e-12,-1.7126700336103333,-2.8009588996544403
499,3,-2.2790653671601193,1.7766435819622122e-09,-1.6700802190388053,-2.8009588996544403
500,3,-2.279065367160119,6.345624488867121e-09,-2.1167432400297272,-2.8009588996544403
501,3,-2.2790653671601184,8.803485357432441e-11,-1.5606333086402753,-2.8009588996544403
0,4,-2.389092112870907,6.992257605268489e-09,-2.27906536716012,-2.8009588996544403
1,4,-2.3890921128709075,3.4579040623829875e-09,-2.3890921128709075,-2.8009588996544403
2,4,-2.3890921128709066,1.2090523649002628e-10,-1.988161128779633,-2.8009588996544403
3,4,-2.389092112870907,3.6771686055379495e-15,-1.7766232066678538,-2.8009588996544403
4,4,-2.3890921128709075,3.018619256393499e-11,-1.9876233425518341,-2.8009588996544403
5,4,-2.389092112870908,2.2754708370127544e-08,-2.016159634816981,-2.8009588996544403
6,4,-2.3890921128709066,2.6196897018458115e-08,-1.803486460471186,-2.8009588996544403
7,4,-2.3890921128709057,3.034274934701331e-10,-1.56956124359383,-2.8009588996544403
8,4,-2.3890921128709066,2.7712698241679506e-11,-1.9505211468648973,-2.8009588996544403
9,4,-2.389092112870906,2.699712829546526e-10,-1.846343386440441,-2.8009588996544403
10,4,-2.3890921128709075,1.2816974584926993e-08,-2.0530834071520765,-2.8009588996544403
11,4,-2.3890921128709066,5.507746937879834e-14,-1.6557334964487214,-2.8009588996544403
12,4,-2.389092112870908,2.8974234255222835e-09,-1.6636426494180308,-2.8009588996544403
13,4,-2.389092112870907,2.395639026439355e-14,-1.6690847829206974,-2.8009588996544403
14,4,-2.389092112870907,4.6660701909280067e-11,-1.9155045535817616,-2.8009588996544403
15,4,-2.389092112870906,1.114072023971955e-12,-1.6337484997466936,-2.8009588996544403
16,4,-2.389092112870907,6.555099976112803e-12,-1.5944104877826901,-2.8009588996544403
17,4,-2.389092112870906,6.604107983755168e-11,-1.9611274368987333,-2.8009588996544403
18,4,-2.2988063426373486,6.55375017832232e-11,-1.658216993222404,-2.8009588996544403
19,4,-2.3890921128709075,2.8051392142817202e-09,-2.020369114483443,-2.8009588996544403
20,4,-2.389092112870907,8.808262635488318e-11,-2.0043421148504468,-2.8009588996544403
21,4,-2.389092112870907,2.5510982866352577e-15,-1.8420858511999174,-2.8009588996544403
22,4,-2.389092112870907,1.7888858079432101e-10,-1.6921237115911572,-2.8009588996544403
23,4,-2.389092112870907,5.702613168680061e-12,-1.7635201765948414,-2.8009588996544403
24,4,-2.3890921128709066,1.009511241362488e-09,-1.8609054259639208,-2.8009588996544403
25,4,-2.389092112870908,1.6245153236966256e-09,-1.9813339762224593,-2.8009588996544403
26,4,-2.389092112870906,2.138770657120153e-12,-1.8378632361509584,-2.8009588996544403
27,4,-2.389092112870907,3.2805862928954965e-12,-1.912969063579251,-2.8009588996544403
28,4,-2.389092112870907,1.7583443144470931e-10,-2.2463349164321116,-2.8009588996544403
29,4,-2.298806342637351,4.6377885828748484e-12,-1.5063628798320146,-2.8009588996544403
30,4,-2.3890921128709075,3.314758607632658e-09,-2.3530198360865984,-2.8009588996544403
31,4,-2.389092112870906,2.4930058108951185e-10,-2.110862591281906,-2.8009588996544403
32,4,-2.389092112870907,6.611957154751603e-13,-1.8097729735887065,-2.8009588996544403
33,4,-2.389092112870907,2.5228985949627828e-09,-1.7245941898089368,-2.8009588996544403
34,4,-2.29880634263735,1.885896587869525e-13,-1.5774134201729721,-2.8009588996544403
35,4,-2.3890921128709075,6.773252092147507e-09,-1.8557282058500415,-2.8009588996544403
36,4,-2.389092112870907,1.2688110573266292e-11,-1.9088540857854723,-2.8009588996544403
37,4,-2.389092112870907,2.4080528131800623e-11,-1.4696785181813108,-2.8009588996544403
38,4,-2.389092112870908,3.486756870847348e-10,-1.7672655062461926,-2.8009588996544403
39,4,-2.3890921128709066,1.1070931556755668e-08,-1.9676566331404841,-2.8009588996544403
40,4,-2.298806342637349,1.0072371877723975e-09,-1.8441447304327734,-2.8009588996544403
41,4,-2.3890921128709084,1.3574264294145988e-14,-1.690677367477757,-2.8009588996544403
42,4,-2.3890921128709066,4.680838391177343e-11,-2.0108801301759778,-2.8009588996544403
43,4,-2.389092112870907,4.268084276811476e-10,-1.908887802545629,-2.8009588996544403
44,4,-2.389092112870906,8.958634125027065e-11,-1.7763873244240116,-2.8009588996544403
45,4,-2.3890921128709075,3.7488425003887714e-10,-1.9063911544280965,-2.8009588996544403
46,4,-2.3890921128709075,9.554884582628074e-09,-2.1316755619256966,-2.8009588996544403
47,4,-2.389092112870908,3.0090766568848164e-11,-1.7133728013717011,-2.8009588996544403
48,4,-2.389092112870907,5.435009327462895e-12,-1.8427423756228143,-2.8009588996544403
49,4,-2.389092112870907,5.8222368952966166e-12,-1.8218099935095673,-2.8009588996544403
50,4,-2.389092112870907,2.9480302234402644e-09,-1.6816476677243881,-2.8009588996544403
51,4,-2.3890921128709075,2.911147652869705e-11,-2.0895678364669004,-2.8009588996544403
52,4,-2.389092112870907,8.3820000221454525e-16,-1.4908500073759712,-2.8009588996544403
53,4,-2.3890921128709066,9.887246975976213e-12,-1.7675911911128137,-2.8009588996544403
54,4,-2.3890921128709075,3.7532338553355076e-13,-1.8848783318103937,-2.8009588996544403
55,4,-2.389092112870907,3.3353472288998635e-14,-1.6985229170550555,-2.8009588996544403
56,4,-2.389092112870907,8.7176827676009e-09,-1.4895862328207148,-2.8009588996544403
57,4,-2.389092112870906,2.66906000616679e-09,-1.6851265982809163,-2.8009588996544403
58,4,-2.3890921128709075,7.633613193204562e-10,-1.8797801678603643,-2.8009588996544403
59,4,-2.389092112870906,2.354097335839583e-10,-1.966833773618827,-2.8009588996544403
60,4,-2.2988063426373495,6.939418451584796e-16,-1.8938820006807973,-2.8009588996544403
61,4,-2.3890921128709075,1.1114033017883221e-08,-2.041982585181292,-2.8009588996544403
62,4,-2.389092112870907,4.1396440883130974e-11,-2.023715511476258,-2.8009588996544403
63,4,-2.389092112870908,1.268510589040519e-09,-1.7441721227063876,-2.8009588996544403
64,4,-2.389092112870907,5.618489049938333e-10,-2.005511093421919,-2.8009588996544403
65,4,-2.389092112870908,1.1019115954181134e-08,-1.6006373130269975,-2.8009588996544403
66,4,-2.298806342637349,1.7527906881705363e-11,-1.5098060954561459,-2.8009588996544403
67,4,-2.389092112870907,2.9185329544557157e-11,-1.606647678974784,-2.8009588996544403
68,4,-2.389092112870906,7.207127146433337e-12,-2.0239967973457764,-2.8009588996544403
69,4,-2.389092112870907,1.249185926169645e-14,-1.9504678698270466,-2.8009588996544403
70,4,-2.29880634263735,1.8509499898252557e-11,-1.554451202476074,-2.8009588996544403
71,4,-2.3890921128709075,2.2966751524127234e-09,-2.0858476804511734,-2.8009588996544403
72,4,-2.389092112870907,6.337780141168007e-12,-1.5917871497622245,-2.8009588996544403
73,4,-2.3890921128709066,1.1875328639545447e-11,-1.660096030115668,-2.8009588996544403
74,4,-2.389092112870907,1.5893028048764925e-09,-1.8802870788190957,-2.8009588996544403
75,4,-2.3890921128709075,1.1439445026653563e-08,-1.8252788831879783,-2.8009588996544403
76,4,-2.389092112870907,6.983565813947614e-13,-1.6258319343755043,-2.8009588996544403
77,4,-2.389092112870907,7.0820523712603474e-12,-1.964241123052948,-2.8009588996544403
78,4,-2.389092112870908,6.523843622353623e-10,-1.8614682904690085,-2.8009588996544403
79,4,-2.389092112870906,1.1951394935478473e-10,-2.244499947087983,-2.8009588996544403
80,4,-2.3890921128709075,1.386707720788325e-09,-1.873905990542628,-2.8009588996544403
81,4,-2.389092112870906,9.475691481017255e-12,-1.9202642983557499,-2.8009588996544403
82,4,-2.389092112870907,4.675299987460423e-12,-1.6844822470762324,-2.8009588996544403
83,4,-2.389092112870907,1.393539976668447e-08,-1.7645028700220746,-2.8009588996544403
84,4,-2.2988063426373513,1.5029697331529057e-11,-1.4706885377250905,-2.8009588996544403
85,4,-2.3890921128709075,2.3068712288156835e-10,-2.183163343759083,-2.8009588996544403
86,4,-2.389092112870907,1.0727420185024385e-10,-2.288646148408443,-2.8009588996544403
87,4,-2.3890921128709075,6.859663668560106e-10,-2.0715049335661484,-2.8009588996544403
88,4,-2.389092112870906,9.621785067915989e-11,-1.8118262527223297,-2.8009588996544403
89,4,-2.389092112870908,4.887357872435219e-10,-2.2430145563278954,-2.8009588996544403
90,4,-2.389092112870907,1.2546350218466034e-08,-1.9235031396311202,-2.8009588996544403
91,4,-2.389092112870908,8.277210165176291e-11,-1.939196882223097,-2.8009588996544403
92,4,-2.389092112870906,4.1428024882051424e-10,-1.9584047631835837,-2.8009588996544403
93,4,-2.29880634263735,4.43763943181342e-12,-1.7062489724343701,-2.8009588996544403
94,4,-2.3890921128709084,1.8062993622592654e-10,-1.9837780408474124,-2.8009588996544403
95,4,-2.389092112870908,1.6910991906516467e-08,-1.8094849183626978,-2.8009588996544403
96,4,-2.3890921128709075,1.8674652780192446e-10,-1.7460642097269867,-2.8009588996544403
97,4,-2.389092112870907,2.320798917601769e-08,-1.8851695593421216,-2.8009588996544403
98,4,-2.3890921128709066,4.345498581144397e-15,-1.849507104374636,-2.8009588996544403
99,4,-2.389092112870907,1.425458918568441e-14,-1.8372419940945601,-2.8009588996544403
100,4,-2.389092112870907,2.920507053185723e-11,-2.0043122901003576,-2.8009588996544403
101,4,-2.389092112870907,1.2933675487541939e-12,-1.4427862939953455,-2.8009588996544403
102,4,-2.389092112870907,1.2823223735915218e-09,-1.7956836822121076,-2.8009588996544403
103,4,-2.389092112870908,7.145260972784899e-11,-1.9757651746123095,-2.8009588996544403
104,4,-2.3890921128709075,5.709383156980054e-10,-1.8115050872886158,-2.8009588996544403
105,4,-2.389092112870907,3.150960056738548e-12,-1.79649100520164,-2.8009588996544403
106,4,-2.389092112870908,1.0690450700352876e-09,-1.7882797756759556,-2.8009588996544403
107,4,-2.389092112870906,2.4060058741298566e-11,-1.8502593926545092,-2.8009588996544403
108,4,-2.389092112870907,1.944836820264692e-09,-1.5568428779341683,-2.8009588996544403
109,4,-2.3890921128709075,2.5697097810476007e-08,-1.569405553275095,-2.8009588996544403
110,4,-2.2988063426373513,3.87002700941782e-14,-1.6060878318679959,-2.8009588996544403
111,4,-2.389092112870907,3.3306690738754696e-16,-1.8573853586395108,-2.8009588996544403
112,4,-2.389092112870907,3.969554077410827e-09,-1.6270836576124577,-2.8009588996544403
113,4,-2.389092112870906,5.337681090436602e-10,-1.6205178464078926,-2.8009588996544403
114,4,-2.3890921128709066,1.2168713295467171e-09,-2.0655815129672654,-2.8009588996544403
115,4,-2.389092112870907,2.4104028995623447e-10,-1.5922466934304094,-2.8009588996544403
116,4,-2.389092112870907,2.068084860353392e-08,-1.8952065175512574,-2.8009588996544403
117,4,-2.389092112870907,8.791841008201615e-12,-1.8074201694286343,-2.8009588996544403
118,4,-2.3890921128709066,1.608723349309796e-11,-1.91265681747312,-2.8009588996544403
119,4,-2.389092112870907,4.576292796231159e-10,-2.2817829195728576,-2.8009588996544403
120,4,-2.29880634263735,1.5587679607347244e-15,-1.4885986323143592,-2.8009588996544403
121,4,-2.29880634263735,7.902233720154953e-10,-1.4931569780938074,-2.8009588996544403
122,4,-2.2988063426373495,4.465901527202987e-10,-1.6255402092224434,-2.8009588996544403
123,4,-2.389092112870907,5.4480172135319624e-15,-1.4714974847061135,-2.8009588996544403
124,4,-2.389092112870907,7.683230668138766e-11,-1.7680952306795366,-2.8009588996544403
125,4,-2.3890921128709084,1.4321594115134773e-09,-1.9745001577280383,-2.8009588996544403
126,4,-2.389092112870907,1.07982781633453e-08,-1.7618030330767955,-2.8009588996544403
127,4,-2.389092112870906,6.587723244089024e-10,-1.7865789447826441,-2.8009588996544403
128,4,-2.389092112870906,1.6156899607706514e-10,-2.0819769548658402,-2.8009588996544403
129,4,-2.3890921128709066,1.4709242325912543e-11,-2.3240593794190216,-2.8009588996544403
130,4,-2.389092112870907,3.9866771701213495e-12,-1.720840656134976,-2.8009588996544403
131,4,-2.2988063426373504,9.26267013797587e-16,-1.5300754536038208,-2.8009588996544403
132,4,-2.3890921128709075,8.737568059287118e-14,-1.4038011333541998,-2.8009588996544403
133,4,-2.389092112870907,2.8027416007713066e-08,-1.8210496133889276,-2.8009588996544403
134,4,-2.389092112870907,1.495899895156538e-10,-1.8174840962650478,-2.8009588996544403
135,4,-2.3890921128709066,1.613904388749536e-12,-1.9710657868485486,-2.8009588996544403
136,4,-2.389092112870907,1.7913632694033497e-10,-1.9457830731785486,-2.8009588996544403
137,4,-2.389092112870907,1.3051267043858608e-08,-1.7172175839281785,-2.8009588996544403
138,4,-2.3890921128709075,8.01723979545995e-10,-2.3165033663860095,-2.8009588996544403
139,4,-2.389092112870907,5.037668250861203e-10,-2.1955500471345717,-2.8009588996544403
140,4,-2.389092112870907,2.0977046352944823e-15,-1.8583719243691617,-2.8009588996544403
141,4,-2.389092112870908,6.429031840170665e-10,-2.2067029692622335,-2.8009588996544403
142,4,-2.389092112870906,1.2720091484259983e-09,-1.8614551486747555,-2.8009588996544403
143,4,-2.389092112870907,3.752741612101953e-12,-2.0295167805152783,-2.8009588996544403
144,4,-2.3890921128709075,1.180821285657361e-09,-2.010833775827915,-2.8009588996544403
145,4,-2.389092112870907,2.7537817139856033e-11,-1.995267507271016,-2.8009588996544403
146,4,-2.389092112870907,5.991603842634601e-09,-1.8401860433220703,-2.8009588996544403
147,4,-2.389092112870908,2.0531649505567433e-09,-1.5263869456132493,-2.8009588996544403
148,4,-2.2988063426373504,8.338869346264975e-12,-1.5678549543827842,-2.8009588996544403
149,4,-2.3890921128709075,7.987017683204336e-11,-1.8385633041630602,-2.8009588996544403
150,4,-2.2988063426373495,3.601590821410037e-09,-1.5466765879447584,-2.8009588996544403
151,4,-2.389092112870907,7.188422753358238e-10,-1.880311453004393,-2.8009588996544403
152,4,-2.389092112870906,2.271911613227111e-12,-1.7777389240852246,-2.8009588996544403
